observed_utc,fixture_id,home,away,kickoff_utc,kind,player,prob,best_odds,median_odds,n_bookmakers,site_prob
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Mathys Tel,0.3077,3.7,3.25,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Luca Williams-Barnet,0.2941,3.8,3.4,4,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,James Maddison,0.2899,4.333,3.45,16,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Mohammed Kudus,0.25,4.6,4.0,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Emiliano Buendia,0.2564,4.75,3.9,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,de Oliveira Savio,0.25,4.75,4.0,16,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Alejandro Garnacho,0.2265,5.5,4.415,16,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Ibrahim Mbaye,0.2083,5.5,4.8,16,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Johan Manzambi,0.2105,5.5,4.75,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Conor Gallagher,0.2,5.75,5.0,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Mateus Fernandes,0.2,6.0,5.0,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,John McGinn,0.1818,6.0,5.5,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Alysson Edward,0.2,6.0,5.0,18,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Lucas Bergvall,0.1739,6.5,5.75,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,George Hemmings,0.1667,7.0,6.0,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Ross Barkley,0.1818,7.0,5.5,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Joao Victor Souza,0.1333,7.5,7.5,1,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Sandro Tonali,0.1538,7.5,6.5,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Pedro Porro,0.1333,8.0,7.5,18,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Rodrigo Bentancur,0.1333,8.5,7.5,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Joao Gomes,0.1176,9.5,8.5,15,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Mickey van de Ven,0.1429,9.5,7.0,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Jan Paul van Hecke,0.1176,10.0,8.5,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Ian Maatsen,0.1,11.0,10.0,10,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Archie Gray,0.125,12.0,8.0,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Taylor Harwood-Bellis,0.1053,12.0,9.5,16,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Tosin Adarabioyo,0.0833,13.0,12.0,13,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Ben Davies,0.08,13.0,12.5,16,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Matty Cash,0.1111,13.0,9.0,15,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Andrew Robertson,0.0909,13.0,11.0,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Lamare Bogarde,0.08,15.0,12.5,16,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Marcos Senesi,0.0833,15.0,12.0,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Boubacar Kamara,0.0769,15.0,13.0,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Destiny Udogie,0.08,15.0,12.5,18,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Matteo Ruggeri,0.0667,17.0,15.0,16,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Pau Torres,0.0667,17.0,15.0,16,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Tyrone Mings,0.0833,17.0,12.0,19,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Aaron Wan-Bissaka,0.0769,19.0,13.0,16,
2026-09-16T08:21:15.036432+00:00,48,Spurs,Aston Villa,2026-09-19T11:30:00Z,anytime,Victor Lindelof,0.0667,22.0,15.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,1x2,,0.5392/0.2488/0.2120,,,,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,cs_home,,0.3157,,,,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,cs_away,,0.1597,,,,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,btts,,0.5804,,,,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Thierno Barry,0.4188,2.6,2.3875,16,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Braiden Graham,0.3704,2.75,2.7,15,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Kiernan Dewsbury-Hall,0.3636,3.4,2.75,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Zian Flemming,0.3226,3.75,3.1,16,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Tyrique George,0.3077,3.75,3.25,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Brennan Johnson,0.303,4.0,3.3,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Emersonn Silva,0.2667,4.3333335,3.75,18,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Chuba Akpom,0.2564,4.5,3.9,16,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Carlos Alcaraz,0.2532,4.5,3.95,16,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Jack Clarke,0.2439,4.5,4.1,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Julio Enciso,0.2353,4.75,4.25,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Anis Mehmeti,0.2439,4.8,4.1,16,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Jaden Philogene-Bidace,0.2309,5.0,4.33,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Jack Grealish,0.2649,5.0,3.775,16,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Tyler Dibling,0.2532,5.0,3.95,16,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Daizen Maeda,0.2381,5.0,4.2,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Issahaku Fatawu,0.1905,6.0,5.25,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Sindre Walle,0.2105,6.0,4.75,12,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Kasey McAteer,0.1905,7.0,5.25,16,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Harrison Armstrong,0.1667,7.5,6.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,James Garner,0.1818,7.5,5.5,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Merlin Rohl,0.1667,8.0,6.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Harvey Foster,0.1429,8.0,7.0,11,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Hayden Hackney,0.1667,8.5,6.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Michael Keane,0.1429,8.5,7.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Christian Norgaard,0.1111,9.0,9.0,5,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Ainsley Maitland-Niles,0.1143,10.0,8.75,16,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Jake OBrien,0.1176,10.0,8.5,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Marcelino Nunez,0.1333,10.0,7.5,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,James Tarkowski,0.1176,11.0,8.5,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Jarrad Branthwaite,0.1176,13.0,8.5,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Exequiel Palacios,0.1,13.0,10.0,16,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Abdoul Ouattara,0.087,13.0,11.5,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Sasa Lukic,0.0909,13.0,11.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Luis Florentino,0.0833,15.0,12.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Cedric Kipre,0.0769,15.0,13.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Vitaliy Mykolenko,0.0769,17.0,13.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Darnell Furlong,0.0667,17.0,15.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Dara OShea,0.0667,17.0,15.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Azor Matusiwa,0.0769,17.0,13.0,15,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Jacob Greaves,0.0667,19.0,15.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Leif Davis,0.0833,21.0,12.0,19,
2026-09-16T08:21:15.036432+00:00,43,Everton,Ipswich Town,2026-09-19T14:00:00Z,anytime,Issa Diop,0.0526,23.0,19.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,1x2,,0.5923/0.2216/0.1861,,,,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,cs_home,,0.3227,,,,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,cs_away,,0.1326,,,,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,btts,,0.5886,,,,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Yoane Wissa,0.4651,2.5,2.15,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Matias Fernandez-Pardo,0.4,2.8,2.5,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Harvey Barnes,0.3922,2.9,2.55,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Anthony Elanga,0.3448,3.4,2.9,8,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Oliver McBurnie,0.3125,3.75,3.2,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Bazoumana Toure,0.3226,3.75,3.1,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Jacob Murphy,0.274,4.0,3.6500000000000004,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Robinio Vaz,0.2667,4.333,3.75,13,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Joe Gelhardt,0.2632,4.5,3.8,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Ilyas Ansah,0.25,4.5,4.0,6,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Joe Willock,0.25,4.75,4.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Jacob Ramsey,0.2381,5.0,4.2,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Mohamed-Ali Cho,0.2439,5.5,4.1,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Sorba Thomas,0.2,5.75,5.0,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Mohamed Belloumi,0.2083,6.0,4.8,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Elliot Stroud,0.2,6.25,5.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Nico Gonzalez,0.1667,7.5,6.0,13,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Jens Hjerto-Dahl,0.1538,7.5,6.5,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Matt Crooks,0.1667,7.5,6.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Sean Steur,0.1667,7.5,6.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Lewis Miley,0.1667,7.5,6.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Oscar Zambrano,0.1429,8.0,7.0,8,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Aladji Bamba,0.1667,8.5,6.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Lewis Hall,0.125,9.5,8.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Fabian Schar,0.1538,9.5,6.5,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Abdulkadir Omur,0.1538,9.5,6.5,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Malick Thiaw,0.1333,10.0,7.5,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Amar Dedic,0.125,10.0,8.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Hidemasa Morita,0.1026,11.0,9.75,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Paddy McNair,0.1,12.0,10.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Nobel Mendy,0.1111,12.0,9.0,8,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Sven Botman,0.1,12.0,10.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Valentino Livramento,0.1,15.0,10.0,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Semi Ajayi,0.0833,15.0,12.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Regan Slater,0.0909,15.0,11.0,18,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Lucas Herrington,0.0714,15.0,14.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Timothy Iroegbunam,0.0769,15.0,13.0,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Brooke Norton-Cuffy,0.087,17.0,11.5,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,John Egan,0.0769,17.0,13.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Lucas Gourna-Douath,0.0833,17.0,12.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Matt Targett,0.0769,17.0,13.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Ryan Giles,0.0769,19.0,13.0,19,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Christos Mouzakitis,0.0769,21.0,13.0,16,
2026-09-16T08:21:15.036432+00:00,46,Newcastle,Hull City,2026-09-19T14:00:00Z,anytime,Lewie Coyle,0.0588,23.0,17.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,1x2,,0.2034/0.2462/0.5504,,,,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,cs_home,,0.163,,,,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,cs_away,,0.3259,,,,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,btts,,0.568,,,,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Viktor Gyokeres,0.4444,2.6,2.25,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Kai Havertz,0.4202,2.75,2.38,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Bukayo Saka,0.3472,3.3,2.88,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Christos Tzolis,0.3226,3.6,3.1,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Noni Madueke,0.2857,4.0,3.5,16,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Max Dowman,0.2817,4.0,3.55,16,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Mikel Merino,0.2899,4.0,3.45,16,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Charalampos Kostoulas,0.2667,4.333,3.75,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Promise David,0.2778,4.333,3.6,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Eberechi Eze,0.2857,4.5,3.5,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Zadok Yohanna,0.2162,4.75,4.625,2,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Georginio Rutter,0.2309,5.0,4.33,16,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Shane Nti,0.2,5.25,5.0,4,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Martin Odegaard,0.2381,5.25,4.2,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Diego Gomez,0.2,5.5,5.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Moura Bruno Guimaraes,0.2222,6.0,4.5,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Matt ORiley,0.177,6.5,5.65,16,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Ibrahim Osman,0.1818,6.5,5.5,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Younes Ibrahim,0.1818,7.0,5.5,11,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Malick Yalcouye,0.1724,7.5,5.8,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Declan Rice,0.1667,7.5,6.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Nehemiah Oriola,0.1538,7.5,6.5,12,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Yasin Ayari,0.1429,8.0,7.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Martin Zubimendi,0.1429,8.0,7.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Maxim De Cuyper,0.1538,8.5,6.5,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Magalhaes Gabriel,0.1429,9.5,7.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Riccardo Calafiori,0.125,9.5,8.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Jurrien Timber,0.1176,10.0,8.5,15,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Pascal Gross,0.1333,10.0,7.5,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Myles Lewis-Skelly,0.1111,11.0,9.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Chema Andres,0.1143,11.0,8.75,16,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Piero Hincapie,0.1,12.0,10.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Luka Vuskovic,0.1053,13.0,9.5,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Ben White,0.1,13.0,10.0,16,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Ezri Konsa,0.0833,13.0,12.0,16,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Ferdi Kadioglu,0.0833,14.0,12.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Pascal Struijk,0.0769,15.0,13.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Cristhian Mosquera,0.0714,17.0,14.0,18,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Michael Svoboda,0.0769,17.0,13.0,13,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Jaouen Hadjam,0.0769,17.0,13.0,16,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Lewis Dunk,0.0667,17.0,15.0,19,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Marli Salmon,0.0667,21.0,15.0,13,
2026-09-16T08:21:15.036432+00:00,42,Brighton,Arsenal,2026-09-19T14:00:00Z,anytime,Olivier Boscagli,0.0588,22.0,17.0,19,
